fecha,prcp_daymet,pet_daymet
1987-04-06,0.0,3.4731
1987-04-07,0.0,3.6286
1987-04-08,0.0,4.0038
1987-04-09,0.0,4.2011
1987-04-10,0.0,4.0215
1987-04-11,0.0,3.4461
1987-04-12,0.0,3.6952
1987-04-13,0.0,4.0263
1987-04-14,0.0,4.113
1987-04-15,0.0,4.3093
1987-04-16,0.0,4.5241
1987-04-17,0.0,4.0099
1987-04-18,0.0,2.6383
1987-04-19,0.0,3.7237
1987-04-20,0.0,4.1781
1987-04-21,0.0,4.6552
1987-04-22,0.0,4.5359
1987-04-23,0.0,3.8215
1987-04-24,0.0,3.7627
1987-04-25,0.0,4.3773
1987-04-26,0.0,4.271
1987-04-27,0.0,4.4275
1987-04-28,0.0,4.0613
1987-04-29,0.0,3.7292
1987-04-30,6.5,2.2895
1987-05-01,2.74,2.7983
1987-05-02,0.0,3.9563
1987-05-03,0.0,4.3459
1987-05-04,0.0,4.8828
1987-05-05,0.0,5.3004
1987-05-06,0.0,5.586
1987-05-07,0.0,5.6303
1987-05-08,0.0,4.7025
1987-05-09,0.0,3.9991
1987-05-10,0.0,4.6846
1987-05-11,0.0,4.8001
1987-05-12,0.0,4.927
1987-05-13,0.0,5.0029
1987-05-14,0.0,5.3328
1987-05-15,0.0,4.5677
1987-05-16,0.0,3.5876
1987-05-17,0.0,3.4131
1987-05-18,0.0,3.1374
1987-05-19,0.0,3.2662
1987-05-20,0.0,3.5808
1987-05-21,0.0,3.2834
1987-05-22,0.0,3.9816
1987-05-23,0.0,3.8939
1987-05-24,0.0,2.9911
1987-05-25,0.0,2.8928
1987-05-26,0.0,3.0679
1987-05-27,0.0,3.74
1987-05-28,0.0,4.4646
1987-05-29,0.0,3.8561
1987-05-30,0.0,4.2084
1987-05-31,0.0,4.2742
1987-06-01,0.0,5.1672
1987-06-02,0.0,5.7359
1987-06-03,0.0,5.4961
1987-06-04,0.0,4.8528
1987-06-05,0.0,4.472
1987-06-06,0.0,4.8491
1987-06-07,0.0,4.723
1987-06-08,0.0,4.7527
1987-06-09,0.0,4.8416
1987-06-10,0.0,5.1011
1987-06-11,0.0,5.0659
1987-06-12,0.0,5.4415
1987-06-13,0.0,5.3681
1987-06-14,0.0,4.6626
1987-06-15,0.0,4.289
1987-06-16,0.0,4.7004
1987-06-17,0.0,4.6343
1987-06-18,0.0,4.5935
1987-06-19,0.0,4.3252
1987-06-20,0.0,4.3722
1987-06-21,0.0,3.8946
1987-06-22,0.0,5.4389
1987-06-23,0.0,5.2831
1987-06-24,0.0,5.4394
1987-06-25,0.0,5.4882
1987-06-26,0.0,5.1458
1987-06-27,0.0,4.8855
1987-06-28,0.0,4.3544
1987-06-29,0.0,4.3649
1987-06-30,0.0,4.0107
1987-07-01,0.0,3.7565
1987-07-02,0.0,4.2761
1987-07-03,0.0,4.2047
1987-07-04,0.0,4.2497
1987-07-05,0.0,4.2542
1987-07-06,0.0,5.0282
1987-07-07,0.0,5.2927
1987-07-08,0.0,4.9684
1987-07-09,0.0,4.9343
1987-07-10,0.0,4.5828
1987-07-11,0.0,4.5262
1987-07-12,0.0,4.6072
1987-07-13,0.0,4.8068
1987-07-14,0.0,4.9483
1987-07-15,0.0,4.942
1987-07-16,0.0,4.4799
1987-07-17,0.0,3.9314
1987-07-18,0.0,3.8302
1987-07-19,0.0,4.4325
1987-07-20,0.0,4.4358
1987-07-21,0.0,3.8698
1987-07-22,0.0,4.3378
1987-07-23,0.0,4.2875
1987-07-24,0.0,4.2119
1987-07-25,0.0,4.3344
1987-07-26,0.0,4.5131
1987-07-27,0.0,4.5426
1987-07-28,0.0,4.5642
1987-07-29,0.0,4.245
1987-07-30,0.0,4.535
1987-07-31,0.0,4.985
1987-08-01,0.0,5.2263
1987-08-02,0.0,5.1941
1987-08-03,0.0,4.9203
1987-08-04,0.0,4.7654
1987-08-05,0.0,4.7624
1987-08-06,0.0,4.5326
1987-08-07,0.0,4.2443
1987-08-08,0.0,4.3557
1987-08-09,0.0,4.0877
1987-08-10,0.0,3.8072
1987-08-11,0.0,3.9583
1987-08-12,0.0,3.8494
1987-08-13,0.0,3.6053
1987-08-14,0.0,3.1377
1987-08-15,0.0,3.6518
1987-08-16,0.0,4.1452
1987-08-17,0.0,4.1784
1987-08-18,0.0,3.8289
1987-08-19,0.0,3.586
1987-08-20,0.0,3.5173
1987-08-21,0.0,3.601
1987-08-22,0.0,3.5207
1987-08-23,0.0,3.6104
1987-08-24,0.0,3.7928
1987-08-25,0.0,3.8078
1987-08-26,0.0,3.6554
1987-08-27,0.0,3.5926
1987-08-28,0.0,3.8373
1987-08-29,0.0,3.9893
1987-08-30,0.0,3.8533
1987-08-31,0.0,3.604
1987-09-01,0.0,3.6457
1987-09-02,0.0,3.7876
1987-09-03,0.0,3.5685
1987-09-04,0.0,3.2801
1987-09-05,0.0,2.9323
1987-09-06,0.0,2.8677
1987-09-07,0.0,3.1191
1987-09-08,0.0,3.4896
1987-09-09,0.0,3.3196
1987-09-10,0.0,2.7501
1987-09-11,0.0,2.973
1987-09-12,0.0,2.5906
1987-09-13,0.0,2.1541
1987-09-14,0.0,2.4688
1987-09-15,0.0,2.9325
1987-09-16,0.0,3.1888
1987-09-17,0.0,3.1318
1987-09-18,0.0,2.9037
1987-09-19,0.0,2.9225
1987-09-20,0.0,2.9495
1987-09-21,0.0,2.9402
1987-09-22,0.0,2.7441
1987-09-23,0.0,2.3254
1987-09-24,0.0,2.3751
1987-09-25,0.0,2.279
1987-09-26,0.0,2.5032
1987-09-27,0.0,2.5639
1987-09-28,0.0,2.5497
1987-09-29,0.0,2.5225
1987-09-30,0.0,2.4778
1987-10-01,0.0,2.2531
1987-10-02,0.0,2.2786
1987-10-03,0.0,2.3766
1987-10-04,0.0,2.4159
1987-10-05,0.0,2.417
1987-10-06,0.0,2.3721
1987-10-07,0.0,2.0345
1987-10-08,0.0,1.7355
1987-10-09,0.0,1.6495
1987-10-10,0.0,1.6879
1987-10-11,0.0,1.7652
1987-10-12,0.0,1.5748
1987-10-13,0.0,1.4744
1987-10-14,0.0,1.5451
1987-10-15,0.0,1.6082
1987-10-16,0.0,1.5645
1987-10-17,0.0,1.5837
1987-10-18,0.0,1.5692
1987-10-19,0.0,1.4877
1987-10-20,0.0,1.3714
1987-10-21,0.0,1.3842
1987-10-22,0.0,1.3148
1987-10-23,3.01,1.2317
1987-10-24,0.36,1.304
1987-10-25,0.0,1.3374
1987-10-26,0.0,1.3188
1987-10-27,7.5,1.2676
1987-10-28,18.36,1.1317
1987-10-29,0.0,1.1667
1987-10-30,0.0,1.1964
1987-10-31,0.0,1.2116
1987-11-01,0.0,1.1556
1987-11-02,0.0,1.0722
1987-11-03,0.0,1.0354
1987-11-04,0.0,1.0435
1987-11-05,0.0,1.0548
1987-11-06,0.88,1.0579
1987-11-07,0.0,1.0341
1987-11-08,0.0,0.9405
1987-11-09,0.0,1.09
1987-11-10,0.0,0.9247
1987-11-11,0.0,0.847
1987-11-12,0.0,0.8651
1987-11-13,7.62,0.9077
1987-11-14,0.0,0.9078
1987-11-15,0.0,0.7882
1987-11-16,0.0,0.9053
1987-11-17,11.38,0.8496
1987-11-18,5.44,0.8865
1987-11-19,0.0,0.9667
1987-11-20,13.4,0.8298
1987-11-21,13.34,0.7892
1987-11-22,0.0,0.8341
1987-11-23,0.0,0.8303
1987-11-24,0.0,0.7923
1987-11-25,0.0,0.7988
1987-11-26,0.0,0.7788
1987-11-27,0.0,0.6797
1987-11-28,0.0,0.7776
1987-11-29,0.0,0.7595
1987-11-30,6.39,0.7045
1987-12-01,7.68,0.7327
1987-12-02,3.93,0.7654
1987-12-03,0.0,0.8223
1987-12-04,0.0,0.7676
1987-12-05,8.78,0.7129
1987-12-06,11.85,0.7024
1987-12-07,11.31,0.6727
1987-12-08,11.84,0.6748
1987-12-09,2.87,0.7274
1987-12-10,0.96,0.7625
1987-12-11,0.0,0.6849
1987-12-12,0.0,0.6431
1987-12-13,0.0,0.6075
1987-12-14,0.0,0.5665
1987-12-15,0.0,0.5664
1987-12-16,4.93,0.6215
1987-12-17,4.35,0.621
1987-12-18,0.0,0.574
1987-12-19,0.0,0.6059
1987-12-20,0.0,0.552
1987-12-21,0.0,0.6085
1987-12-22,2.67,0.6452
1987-12-23,0.0,0.5608
1987-12-24,0.0,0.5473
1987-12-25,0.0,0.5564
1987-12-26,0.0,0.5212
1987-12-27,4.46,0.5846
1987-12-28,16.29,0.603
1987-12-29,8.52,0.5874
1987-12-30,4.11,0.5641
1987-12-31,0.0,0.5667
1988-01-01,0.0,0.5469
1988-01-02,2.29,0.5812
1988-01-03,7.36,0.626
1988-01-04,6.75,0.6556
1988-01-05,3.35,0.6894
1988-01-06,0.0,0.686
1988-01-07,0.0,0.6835
1988-01-08,1.4,0.7199
1988-01-09,1.37,0.7649
1988-01-10,2.07,0.7782
1988-01-11,3.19,0.7199
1988-01-12,0.0,0.6714
1988-01-13,0.0,0.7535
1988-01-14,0.0,0.8485
1988-01-15,8.0,0.7509
1988-01-16,6.96,0.7261
1988-01-17,22.7,0.6832
1988-01-18,4.35,0.7132
1988-01-19,0.0,0.812
1988-01-20,0.0,0.8395
1988-01-21,0.0,0.8624
1988-01-22,0.0,0.9999
1988-01-23,0.0,0.9818
1988-01-24,0.0,1.1012
1988-01-25,0.0,1.0819
1988-01-26,0.0,1.1389
1988-01-27,0.0,1.1408
1988-01-28,0.0,1.1274
1988-01-29,6.74,0.9385
1988-01-30,5.32,0.8997
1988-01-31,0.0,1.034
1988-02-01,0.0,0.988
1988-02-02,0.0,1.0328
1988-02-03,0.0,1.078
1988-02-04,0.0,1.1275
1988-02-05,0.0,1.1873
1988-02-06,0.0,1.2166
1988-02-07,0.0,1.2754
1988-02-08,0.0,1.37
1988-02-09,0.0,1.4462
1988-02-10,0.0,1.62
1988-02-11,0.0,1.6529
1988-02-12,0.0,1.597
1988-02-13,0.0,1.5373
1988-02-14,0.0,1.6243
1988-02-15,0.0,1.596
1988-02-16,0.0,1.594
1988-02-17,0.0,1.5793
1988-02-18,0.0,1.5762
1988-02-19,0.0,1.6706
1988-02-20,0.0,1.7436
1988-02-21,0.0,1.7429
1988-02-22,0.0,1.724
1988-02-23,0.0,1.654
1988-02-24,0.0,1.7138
1988-02-25,0.0,1.8503
1988-02-26,0.0,1.982
1988-02-27,3.0,1.3424
1988-02-28,5.94,1.501
1988-02-29,3.45,1.3464
1988-03-01,3.18,1.2916
1988-03-02,1.16,1.9465
1988-03-03,0.0,2.054
1988-03-04,0.0,1.8434
1988-03-05,0.0,1.5592
1988-03-06,0.0,1.9931
1988-03-07,0.0,2.3004
1988-03-08,0.0,2.444
1988-03-09,0.0,2.1929
1988-03-10,0.0,2.1017
1988-03-11,0.0,2.0979
1988-03-12,0.0,2.4869
1988-03-13,0.0,2.6329
1988-03-14,0.0,2.6102
1988-03-15,0.0,2.6958
1988-03-16,0.0,2.6266
1988-03-17,0.0,2.7925
1988-03-18,0.0,2.9536
1988-03-19,0.0,3.0798
1988-03-20,0.0,3.0711
1988-03-21,0.0,2.7142
1988-03-22,0.0,2.7409
1988-03-23,0.0,2.6696
1988-03-24,0.0,3.0153
1988-03-25,0.0,3.3945
1988-03-26,0.0,3.5556
1988-03-27,0.0,3.1582
1988-03-28,0.0,2.663
1988-03-29,0.0,3.1628
1988-03-30,0.0,3.155
1988-03-31,0.0,3.0496
1988-04-01,0.0,3.4911
1988-04-02,0.0,3.364
1988-04-03,0.0,2.7738
1988-04-04,0.0,2.8429
1988-04-05,0.0,3.419
1988-04-06,0.0,3.5317
1988-04-07,0.0,3.1538
1988-04-08,0.0,3.3537
1988-04-09,0.0,3.7159
1988-04-10,0.0,3.9915
1988-04-11,0.0,3.9837
1988-04-12,0.0,3.5775
1988-04-13,1.03,2.6336
1988-04-14,4.0,1.764
1988-04-15,0.12,2.6922
1988-04-16,0.0,1.9448
1988-04-17,0.0,2.8397
1988-04-18,0.0,2.9938
1988-04-19,12.96,1.7104
1988-04-20,5.31,2.4714
1988-04-21,6.75,2.688
1988-04-22,7.91,1.7965
1988-04-23,8.54,2.6038
1988-04-24,0.0,3.238
1988-04-25,0.0,3.7721
1988-04-26,0.0,4.2601
1988-04-27,0.0,3.9048
1988-04-28,0.0,3.4095
1988-04-29,0.0,3.2122
1988-04-30,0.0,3.0943
1988-05-01,0.0,3.8545
1988-05-02,0.0,4.1112
1988-05-03,0.0,4.0803
1988-05-04,0.0,3.3851
1988-05-05,0.0,3.3085
1988-05-06,3.06,2.5604
1988-05-07,6.7,2.145
1988-05-08,0.0,3.6285
1988-05-09,0.0,4.3504
1988-05-10,0.0,4.923
1988-05-11,0.0,5.2198
1988-05-12,0.0,5.0136
1988-05-13,0.0,4.6668
1988-05-14,0.0,4.815
1988-05-15,0.0,4.7023
1988-05-16,4.0,3.3315
1988-05-17,0.09,3.7694
1988-05-18,0.0,4.6036
1988-05-19,0.0,5.2669
1988-05-20,0.0,5.5844
1988-05-21,0.0,5.4724
1988-05-22,0.0,5.0674
1988-05-23,0.0,4.4735
1988-05-24,0.0,4.3886
1988-05-25,0.0,4.0216
1988-05-26,0.0,4.0455
1988-05-27,0.0,4.2119
1988-05-28,0.0,3.6651
1988-05-29,0.0,3.6062
1988-05-30,0.0,4.1529
1988-05-31,0.0,4.3355
1988-06-01,0.0,4.5138
1988-06-02,0.0,4.8339
1988-06-03,0.0,4.1959
1988-06-04,0.0,3.984
1988-06-05,0.0,3.7521
1988-06-06,0.0,3.6821
1988-06-07,5.03,3.0618
1988-06-08,0.0,4.4659
1988-06-09,0.0,4.3131
1988-06-10,0.0,4.6937
1988-06-11,0.0,4.4053
1988-06-12,0.0,5.049
1988-06-13,0.0,5.5376
1988-06-14,0.0,5.3304
1988-06-15,0.0,4.9165
1988-06-16,0.0,4.6239
1988-06-17,0.0,4.5329
1988-06-18,0.0,5.738
1988-06-19,0.0,5.5291
1988-06-20,0.0,5.0626
1988-06-21,0.0,5.0342
1988-06-22,0.0,5.416
1988-06-23,0.0,5.3788
1988-06-24,0.0,5.2592
1988-06-25,0.0,5.0171
1988-06-26,0.0,5.071
1988-06-27,0.0,5.038
1988-06-28,0.0,5.2609
1988-06-29,0.0,5.3053
1988-06-30,0.0,5.4578
1988-07-01,0.0,5.5337
1988-07-02,0.0,5.477
1988-07-03,0.0,4.9658
1988-07-04,0.0,4.4049
1988-07-05,0.0,4.6649
1988-07-06,0.0,5.209
1988-07-07,0.0,5.2019
1988-07-08,0.0,4.9874
1988-07-09,0.0,5.1662
1988-07-10,0.0,5.0527
1988-07-11,0.0,4.5982
1988-07-12,0.0,4.1601
1988-07-13,0.0,4.0487
1988-07-14,0.0,4.5415
1988-07-15,0.0,4.7418
1988-07-16,0.0,5.4124
1988-07-17,0.0,5.7668
1988-07-18,0.0,5.6047
1988-07-19,0.0,4.9536
1988-07-20,0.0,4.7676
1988-07-21,0.0,4.7024
1988-07-22,0.0,4.7043
1988-07-23,0.0,4.6809
1988-07-24,0.0,4.4308
1988-07-25,0.0,4.6777
1988-07-26,0.0,4.6646
1988-07-27,0.0,4.4585
1988-07-28,0.0,4.667
1988-07-29,0.0,4.7002
1988-07-30,0.0,4.3562
1988-07-31,0.0,4.2439
1988-08-01,0.0,4.1907
1988-08-02,0.0,4.1944
1988-08-03,0.0,4.0524
1988-08-04,0.0,4.1701
1988-08-05,0.0,3.8602
1988-08-06,0.0,3.8216
1988-08-07,0.0,4.0762
1988-08-08,0.0,4.1563
1988-08-09,0.0,4.2886
1988-08-10,0.0,4.1282
1988-08-11,0.0,3.1646
1988-08-12,0.0,3.2837
1988-08-13,0.0,3.3705
1988-08-14,0.0,3.4301
1988-08-15,0.0,3.6738
1988-08-16,0.0,4.2079
1988-08-17,0.0,4.4419
1988-08-18,0.0,4.4845
1988-08-19,0.0,4.3479
1988-08-20,0.0,4.0581
1988-08-21,0.0,3.7065
1988-08-22,0.0,3.8712
1988-08-23,0.0,3.9816
1988-08-24,0.0,4.1873
1988-08-25,0.0,4.4079
1988-08-26,0.0,4.2799
1988-08-27,0.0,3.9627
1988-08-28,0.0,3.6638
1988-08-29,0.0,3.8189
1988-08-30,0.0,3.7645
1988-08-31,0.0,3.6568
1988-09-01,0.0,3.5439
1988-09-02,0.0,3.4226
1988-09-03,0.0,3.6233
1988-09-04,0.0,3.8185
1988-09-05,0.0,3.6977
1988-09-06,0.0,3.4189
1988-09-07,0.0,3.2688
1988-09-08,0.0,3.1402
1988-09-09,0.0,2.7831
1988-09-10,0.0,2.8239
1988-09-11,0.0,3.1956
1988-09-12,0.0,3.096
1988-09-13,0.0,2.8618
1988-09-14,0.0,2.7481
1988-09-15,0.0,2.4531
1988-09-16,0.0,2.687
1988-09-17,0.0,2.8894
1988-09-18,0.0,2.8914
1988-09-19,0.0,2.7544
1988-09-20,0.0,2.5919
1988-09-21,0.0,2.424
1988-09-22,0.0,2.4622
1988-09-23,0.0,2.5055
1988-09-24,0.0,2.3293
1988-09-25,0.0,2.0772
1988-09-26,0.0,2.3463
1988-09-27,0.0,2.3804
1988-09-28,0.0,2.4662
1988-09-29,0.0,2.5023
1988-09-30,0.0,2.4884
1988-10-01,0.0,2.2706
1988-10-02,0.0,1.9735
1988-10-03,0.0,2.0352
1988-10-04,0.0,2.0547
1988-10-05,0.0,1.831
1988-10-06,0.0,1.6493
1988-10-07,0.0,1.6825
1988-10-08,0.0,1.9487
1988-10-09,0.0,1.9781
1988-10-10,0.0,1.8278
1988-10-11,0.0,1.5131
1988-10-12,0.0,1.449
1988-10-13,0.0,1.4659
1988-10-14,4.0,1.3761
1988-10-15,0.0,1.6438
1988-10-16,0.0,1.7387
1988-10-17,0.0,1.7798
1988-10-18,0.0,1.6541
1988-10-19,0.0,1.555
1988-10-20,0.0,1.4826
1988-10-21,0.0,1.4108
1988-10-22,0.0,1.3641
1988-10-23,0.0,1.317
1988-10-24,0.0,1.261
1988-10-25,0.0,1.2175
1988-10-26,0.0,1.1686
1988-10-27,0.0,1.1404
1988-10-28,0.0,1.1281
1988-10-29,0.0,1.0878
1988-10-30,0.0,1.0774
1988-10-31,0.0,1.0998
1988-11-01,0.0,1.0813
1988-11-02,1.23,1.0911
1988-11-03,2.18,1.0482
1988-11-04,0.0,1.0415
1988-11-05,0.0,1.0214
1988-11-06,0.0,0.9542
1988-11-07,0.0,0.8651
1988-11-08,0.0,0.8322
1988-11-09,0.0,0.8181
1988-11-10,3.38,0.9305
1988-11-11,0.0,0.8158
1988-11-12,1.81,0.902
1988-11-13,4.81,0.8623
1988-11-14,5.44,0.7745
1988-11-15,2.31,0.8355
1988-11-16,6.08,0.7999
1988-11-17,7.48,0.7942
1988-11-18,0.0,0.7534
1988-11-19,0.0,0.8038
1988-11-20,0.0,0.7261
1988-11-21,0.0,0.7526
1988-11-22,7.49,0.7963
1988-11-23,23.33,0.7919
1988-11-24,8.73,0.7408
1988-11-25,7.83,0.7272
1988-11-26,0.0,0.7914
1988-11-27,0.0,0.7651
1988-11-28,0.0,0.8092
1988-11-29,0.0,0.8175
1988-11-30,0.0,0.7974
1988-12-01,0.0,0.6995
1988-12-02,0.0,0.6862
1988-12-03,0.0,0.7675
1988-12-04,0.0,0.7057
1988-12-05,0.0,0.7336
1988-12-06,0.0,0.7375
1988-12-07,0.0,0.7244
1988-12-08,0.0,0.8153
1988-12-09,0.0,0.6733
1988-12-10,0.0,0.6748
1988-12-11,0.0,0.6223
1988-12-12,0.0,0.6692
1988-12-13,0.0,0.6179
1988-12-14,0.0,0.646
1988-12-15,0.0,0.6853
1988-12-16,0.0,0.6613
1988-12-17,0.0,0.6296
1988-12-18,0.0,0.615
1988-12-19,5.38,0.6174
1988-12-20,11.13,0.6072
1988-12-21,13.73,0.6025
1988-12-22,15.59,0.6189
1988-12-23,7.66,0.5839
1988-12-24,15.82,0.6223
1988-12-25,6.18,0.5761
1988-12-26,0.0,0.5351
1988-12-27,4.79,0.5246
1988-12-28,5.75,0.5352
1988-12-29,0.0,0.5294
1988-12-30,3.52,0.5638
1988-12-31,1.76,0.5534
1989-01-01,0.0,0.5856
1989-01-02,0.0,0.6028
1989-01-03,0.0,0.6357
1989-01-04,0.0,0.6266
1989-01-05,11.94,0.646
1989-01-06,4.48,0.5837
1989-01-07,4.11,0.5911
1989-01-08,0.0,0.6019
1989-01-09,1.03,0.6646
1989-01-10,0.58,0.7028
1989-01-11,0.0,0.7104
1989-01-12,0.0,0.7159
1989-01-13,0.0,0.6788
1989-01-14,0.0,0.6819
1989-01-15,0.0,0.6867
1989-01-16,0.0,0.7455
1989-01-17,0.0,0.7833
1989-01-18,0.0,0.8492
1989-01-19,0.0,0.9237
1989-01-20,0.0,0.9196
1989-01-21,0.0,0.9354
1989-01-22,0.0,0.9132
1989-01-23,11.26,0.7872
1989-01-24,0.0,0.8646
1989-01-25,0.0,0.927
1989-01-26,0.0,0.937
1989-01-27,0.0,0.9575
1989-01-28,0.0,0.9977
1989-01-29,0.0,1.0741
1989-01-30,0.0,1.1154
1989-01-31,0.0,1.1366
1989-02-01,0.0,1.0439
1989-02-02,1.87,0.924
1989-02-03,7.97,0.7376
1989-02-04,5.86,0.771
1989-02-05,0.0,0.8822
1989-02-06,0.0,0.8971
1989-02-07,0.0,0.942
1989-02-08,0.0,0.9099
1989-02-09,12.22,0.8584
1989-02-10,0.0,1.153
1989-02-11,0.0,1.2177
1989-02-12,0.0,1.2667
1989-02-13,0.0,1.2996
1989-02-14,0.0,1.3378
1989-02-15,0.0,1.3931
1989-02-16,0.0,1.4459
1989-02-17,0.0,1.56
1989-02-18,0.0,1.5405
1989-02-19,1.17,1.4226
1989-02-20,0.0,1.6695
1989-02-21,0.0,1.8575
1989-02-22,0.0,1.9598
1989-02-23,0.0,1.8383
1989-02-24,0.0,1.6607
1989-02-25,0.0,1.7619
1989-02-26,0.0,1.9273
1989-02-27,0.0,1.9753
1989-02-28,0.0,1.8977
1989-03-01,0.0,1.5944
1989-03-02,16.64,1.2839
1989-03-03,4.19,1.5261
1989-03-04,0.0,1.7546
1989-03-05,2.81,1.4809
1989-03-06,4.16,1.4834
1989-03-07,2.13,1.9609
1989-03-08,5.51,1.5891
1989-03-09,5.76,1.5805
1989-03-10,6.46,1.6147
1989-03-11,11.28,1.8487
1989-03-12,0.0,2.5451
1989-03-13,5.22,1.9946
1989-03-14,0.0,2.4522
1989-03-15,0.0,2.5812
1989-03-16,13.54,2.0294
1989-03-17,2.49,2.2255
1989-03-18,6.84,1.851
1989-03-19,8.84,1.7451
1989-03-20,0.0,2.985
1989-03-21,0.0,3.0821
1989-03-22,0.0,2.8465
1989-03-23,0.0,2.9346
1989-03-24,8.87,2.1046
1989-03-25,10.87,1.9911
1989-03-26,0.0,2.622
1989-03-27,0.0,2.8053
1989-03-28,0.0,2.8044
1989-03-29,0.0,3.1925
1989-03-30,0.0,3.3874
1989-03-31,0.0,3.2843
1989-04-01,0.0,3.2072
1989-04-02,0.21,2.8394
1989-04-03,0.0,3.3028
1989-04-04,0.0,3.8176
1989-04-05,0.0,4.2356
1989-04-06,0.0,4.4385
1989-04-07,0.0,4.5759
1989-04-08,0.0,4.6234
1989-04-09,0.0,4.6367
1989-04-10,0.0,4.3742
1989-04-11,0.0,4.0026
1989-04-12,0.0,4.0097
1989-04-13,0.0,3.3839
1989-04-14,0.0,3.1861
1989-04-15,0.0,3.4502
1989-04-16,0.0,3.6373
1989-04-17,0.0,3.4972
1989-04-18,0.0,3.9893
1989-04-19,0.0,4.1762
1989-04-20,0.0,3.8962
1989-04-21,2.3,3.1668
1989-04-22,0.0,3.3393
1989-04-23,4.23,2.3554
1989-04-24,4.96,2.3565
1989-04-25,5.48,2.4339
1989-04-26,0.0,3.5322
1989-04-27,0.0,3.8042
1989-04-28,0.0,4.2399
1989-04-29,0.0,4.2536
1989-04-30,0.0,3.5422
1989-05-01,0.0,4.0447
1989-05-02,0.0,4.3986
1989-05-03,0.0,4.7077
1989-05-04,0.0,4.8556
1989-05-05,0.0,4.8854
1989-05-06,0.0,4.8231
1989-05-07,0.0,4.6877
1989-05-08,0.0,4.1008
1989-05-09,0.0,3.1475
1989-05-10,0.0,2.7435
1989-05-11,0.0,3.7527
1989-05-12,0.0,4.3865
1989-05-13,0.0,4.388
1989-05-14,0.0,4.4717
1989-05-15,0.0,4.6597
1989-05-16,0.0,4.9957
1989-05-17,0.0,4.7611
1989-05-18,0.0,4.359
1989-05-19,0.0,4.8224
1989-05-20,0.0,4.7102
1989-05-21,0.0,3.9783
1989-05-22,0.0,4.1228
1989-05-23,2.82,3.3142
1989-05-24,0.0,4.2847
1989-05-25,0.0,4.474
1989-05-26,0.0,4.8183
1989-05-27,0.0,4.6181
1989-05-28,0.0,4.3063
1989-05-29,0.0,4.1597
1989-05-30,0.0,4.7669
1989-05-31,0.0,5.4955
1989-06-01,0.0,5.9312
1989-06-02,0.0,5.758
1989-06-03,0.0,4.6705
1989-06-04,0.5,3.6466
1989-06-05,0.0,4.264
1989-06-06,0.0,4.5207
1989-06-07,0.0,4.3997
1989-06-08,0.0,4.1837
1989-06-09,0.0,4.4128
1989-06-10,0.0,4.3159
1989-06-11,0.0,3.9594
1989-06-12,0.0,4.3493
1989-06-13,0.0,5.0679
1989-06-14,0.0,5.1444
1989-06-15,0.0,4.9516
1989-06-16,0.0,5.0411
1989-06-17,0.0,5.3706
1989-06-18,0.0,5.4014
1989-06-19,0.0,5.213
1989-06-20,0.0,5.3871
1989-06-21,0.0,5.745
1989-06-22,0.0,6.0522
1989-06-23,0.0,5.7195
1989-06-24,0.0,4.5565
1989-06-25,0.0,4.573
1989-06-26,0.0,4.2793
1989-06-27,0.0,4.2187
1989-06-28,0.0,3.7505
1989-06-29,0.0,4.1578
1989-06-30,0.0,4.3421
1989-07-01,0.0,4.7584
1989-07-02,0.0,4.7934
1989-07-03,0.0,4.8902
1989-07-04,0.0,4.9905
1989-07-05,0.0,5.426
1989-07-06,0.0,5.7476
1989-07-07,0.0,5.8147
1989-07-08,0.0,5.4598
1989-07-09,0.0,5.2066
1989-07-10,0.0,5.0605
1989-07-11,0.0,4.6036
1989-07-12,0.0,4.4319
1989-07-13,0.0,4.5669
1989-07-14,0.0,4.6513
1989-07-15,0.0,4.4457
1989-07-16,0.0,4.4306
1989-07-17,0.0,4.7755
1989-07-18,0.0,4.8682
1989-07-19,0.0,5.133
1989-07-20,0.0,4.9472
1989-07-21,0.0,4.9541
1989-07-22,0.0,5.1084
1989-07-23,0.0,4.8282
1989-07-24,0.0,4.549
1989-07-25,0.0,4.5653
1989-07-26,0.0,4.341
1989-07-27,0.0,4.6275
1989-07-28,0.0,4.7281
1989-07-29,0.0,4.2144
1989-07-30,0.0,4.1058
1989-07-31,0.0,4.0782
1989-08-01,0.0,4.2268
1989-08-02,0.0,4.2218
1989-08-03,0.0,4.3507
1989-08-04,0.0,4.3336
1989-08-05,0.0,4.2739
1989-08-06,0.0,4.2655
1989-08-07,0.0,4.2952
1989-08-08,0.0,4.0221
1989-08-09,0.0,4.1342
1989-08-10,0.0,3.8784
1989-08-11,0.0,4.0056
1989-08-12,0.0,4.143
1989-08-13,0.0,4.5884
1989-08-14,0.0,4.77
1989-08-15,0.0,4.6328
1989-08-16,0.0,4.2051
1989-08-17,0.0,3.8489
1989-08-18,0.0,3.5601
1989-08-19,0.0,3.6747
1989-08-20,0.0,3.6556
1989-08-21,0.0,3.5313
1989-08-22,0.0,3.3744
1989-08-23,0.0,3.3719
1989-08-24,0.0,3.9892
1989-08-25,0.0,4.0398
1989-08-26,0.0,3.8286
1989-08-27,0.0,3.6508
1989-08-28,0.0,3.6829
1989-08-29,0.0,3.6011
1989-08-30,0.0,3.3291
1989-08-31,0.0,3.6507
